sample_id,paraphrase_level,text
ai_06,moderate,"In practice, Collaborative assignments often can prepare students overall for professional teamwork by promoting communication, shared problem solving, while also accountability across group members."
ai_06,heavy,"Viewed more carefully, Collaborative assignments frequently can prepare many students for professional teamwork by promoting communication, shared problem solving, while accountability across group members."
ai_07,light,"Overall, This coffee maker features a streamlined design, fast brewing cycles, and user-friendly maintenance, making it suitable for busy households."
ai_07,moderate,"In practice, This coffee maker features a streamlined design, fast brewing cycles, while also user-friendly maintenance, making it suitable for busy households."
ai_07,heavy,"Viewed more carefully, This coffee maker features a streamlined design, fast brewing cycles, while user-friendly maintenance, making it suitable for busy households."
ai_08,light,"Overall, Regular exercise benefits learners by strengthening concentration, supporting emotional regulation, and encouraging healthier academic routines."
ai_08,moderate,"In practice, Regular exercise benefits students overall by sharpening concentration, supporting emotional regulation, while also encouraging healthier academic routines."
ai_08,heavy,"Viewed more carefully, Regular exercise benefits many students by raising concentration, supporting emotional regulation, while encouraging healthier academic routines."
ai_09,light,"Overall, The game presents a layered narrative, engaging character development, and steady momentum that together create a rewarding entertainment experience."
ai_09,moderate,"In practice, The game presents a layered narrative, engaging character development, while also steady momentum that together create a rewarding entertainment experience."
ai_09,heavy,"Viewed more carefully, The game presents a layered narrative, engaging character development, while steady momentum that together create a rewarding entertainment experience."
ai_10,light,"Overall, Part-time employment helps learners develop discipline, financial awareness, and practical scheduling habits that support later career readiness."
ai_10,moderate,"In practice, Part-time employment helps students overall develop discipline, financial awareness, while also practical scheduling habits that support later career readiness."
ai_10,heavy,"Viewed more carefully, Part-time employment helps many students develop discipline, financial awareness, while practical scheduling habits that support later career readiness."
ai_11,light,"Overall, The jacket offers dependable protection from cold weather, combines comfort with durability, and serves as a practical addition to seasonal wardrobes."
ai_11,moderate,"In practice, The jacket makes available dependable protection from cold weather, combines comfort with durability, while also serves as a practical addition to seasonal wardrobes."
ai_11,heavy,"Viewed more carefully, The jacket delivers dependable protection from cold weather, combines comfort with durability, while serves as a practical addition to seasonal wardrobes."
ai_12,light,"Overall, Neighborhood parks contribute to local community well-being by promoting physical activity, casual social contact, and accessible outdoor recreation."
ai_12,moderate,"In practice, Neighborhood parks contribute to shared community well-being by promoting physical activity, casual social contact, while also accessible outdoor recreation."
ai_12,heavy,"Viewed more carefully, Neighborhood parks contribute to broader community well-being by promoting physical activity, casual social contact, while accessible outdoor recreation."
ai_13,light,"Overall, This tablet combines vivid display quality, smooth note-taking performance, and reliable portability, making it a compelling option for everyday productivity."
ai_13,moderate,"In practice, This tablet combines vivid display quality, smooth note-taking performance, while also reliable portability, making it a compelling option for everyday productivity."
ai_13,heavy,"Viewed more carefully, This tablet combines vivid display quality, smooth note-taking performance, while reliable portability, making it a compelling option for everyday productivity."
ai_14,light,"Overall, Public transportation systems become more attractive when they emphasize reliability, clarity of route information, and dependable service frequency."
ai_14,moderate,"In practice, Public transportation systems become more attractive when they emphasize reliability, clarity of route information, while also dependable service frequency."
ai_14,heavy,"Viewed more carefully, Public transportation systems become more attractive when they emphasize reliability, clarity of route information, while dependable service frequency."
ai_15,light,"Overall, The film delivers strong performances and a memorable opening, although its conclusion condenses several ideas into a comparatively short final sequence."
ai_15,moderate,"In practice, The film delivers strong performances while also a memorable opening, although its conclusion condenses several ideas into a comparatively short final sequence."
ai_15,heavy,"Viewed more carefully, The film delivers compelling performances while a memorable opening, although its conclusion condenses several ideas into a comparatively short final sequence."
ai_16,light,"Overall, Tutoring centers support student achievement by creating low-pressure spaces for clarification, guided practice, and individualized academic feedback."
ai_16,moderate,"In practice, Tutoring centers support student achievement by creating low-pressure spaces for clarification, guided practice, while also individualized academic feedback."
ai_16,heavy,"Viewed more carefully, Tutoring centers support student achievement by creating low-pressure spaces for clarification, guided practice, while individualized academic feedback."
ai_17,light,"Overall, This backpack balances comfort, storage efficiency, and practical organization features, making it a strong companion for school or travel."
ai_17,moderate,"In practice, This backpack balances comfort, storage efficiency, while also practical organization features, making it a strong companion for school or travel."
ai_17,heavy,"Viewed more carefully, This backpack balances comfort, storage efficiency, while practical organization features, making it a compelling companion for school or travel."
ai_18,light,"Overall, Remote work can increase efficiency when organizations establish clear expectations, maintain communication standards, and evaluate outcomes consistently."
ai_18,moderate,"In practice, Remote work often can increase efficiency when organizations establish clear expectations, maintain communication standards, while also evaluate outcomes consistently."
ai_18,heavy,"Viewed more carefully, Remote work frequently can increase efficiency when organizations establish clear expectations, maintain communication standards, while evaluate outcomes consistently."
ai_19,light,"Overall, The bakery stands out for high-quality pastries, inviting presentation, and repeat-worthy baked goods that leave a favorable impression."
ai_19,moderate,"In practice, The bakery stands out for high-quality pastries, inviting presentation, while also repeat-worthy baked goods that leave a favorable impression."
ai_19,heavy,"Viewed more carefully, The bakery stands out for high-quality pastries, inviting presentation, while repeat-worthy baked goods that leave a favorable impression."
ai_20,light,"Overall, Volunteering strengthens learning by connecting academic concepts to practical service experiences and visible local community needs."
ai_20,moderate,"In practice, Volunteering strengthens learning by connecting academic concepts to practical service experiences while also visible shared community needs."
ai_20,heavy,"Viewed more carefully, Volunteering strengthens learning by connecting academic concepts to practical service experiences while visible broader community needs."
ai_21,light,"Overall, This smart speaker offers quick setup, accurate voice recognition, and convenient smart-home integration for everyday use."
ai_21,moderate,"In practice, This smart speaker offers quick setup, accurate voice recognition, while also convenient smart-home integration for everyday use."
ai_21,heavy,"Viewed more carefully, This smart speaker offers quick setup, accurate voice recognition, while convenient smart-home integration for everyday use."
ai_22,light,"Overall, History instruction becomes more meaningful when it connects earlier events to present systems, institutions, and social patterns."
ai_22,moderate,"In practice, History instruction becomes more meaningful when it connects earlier events to present systems, institutions, while also social patterns."
ai_22,heavy,"Viewed more carefully, History instruction becomes more meaningful when it connects earlier events to present systems, institutions, while social patterns."
ai_23,light,"Overall, These running shoes combine immediate comfort, stable cushioning, and lightweight construction, making them attractive for regular training."
ai_23,moderate,"In practice, These running shoes combine immediate comfort, stable cushioning, while also lightweight construction, making them attractive for regular training."
ai_23,heavy,"Viewed more carefully, These running shoes combine immediate comfort, stable cushioning, while lightweight construction, making them attractive for regular training."
ai_24,light,"Overall, Student organizations can strengthen campus belonging by creating smaller social networks, leadership opportunities, and regular peer interaction."
ai_24,moderate,"In practice, Student organizations often can improve noticeably campus belonging by creating smaller social networks, leadership opportunities, while also regular peer interaction."
ai_24,heavy,"Viewed more carefully, Student organizations frequently can improve in practice campus belonging by creating smaller social networks, leadership opportunities, while regular peer interaction."
